id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
932,-313,-379,-860,2014,2262,-1836,-131,1025,-452,2278,1429,1782,-838,-108,-236,159,-1139,343
933,-271,-374,-821,2318,2297,-1748,-140,886,-427,2271,1487,1984,-877,-111,-32,152,-1081,545
934,-202,-398,-804,2493,2322,-1644,-141,784,-407,2108,1544,2131,-888,-88,26,-9,-1024,692
935,-149,-467,-792,-2485,2319,-1544,-174,740,-411,1995,1604,2204,-864,-76,69,-123,-964,766
936,-96,-535,-793,2410,2302,-1447,-207,746,-422,1989,1701,2237,-883,36,86,-128,-868,799
937,-49,-555,-785,2281,2272,-1364,-212,741,-368,2019,1773,2228,-970,-13,18,-99,-796,790
938,-21,-578,-797,2192,2212,-1275,-264,800,-417,2031,1795,2176,-943,-122,68,-86,-773,737
939,-38,-633,-833,2156,2131,-1198,-323,886,-482,2003,1834,2107,-899,10,115,-115,-734,668
940,-129,-753,-920,2076,2075,-1160,-380,981,-488,2025,1888,2084,-1000,144,99,-93,-681,646
941,-259,-830,-1019,1931,2103,-1220,-344,967,-472,2062,1935,2128,-1009,633,88,-56,-634,689
942,-275,-674,-1040,1916,2187,-1355,-287,945,-498,2033,1954,2181,-1066,-170,17,-84,-614,742
943,-231,-567,-994,2078,2239,-1538,-226,939,-529,2053,1955,2209,-1113,-88,121,-65,-613,770
944,-186,-565,-1006,2230,2239,-1661,-176,989,-584,2085,1984,2175,-1353,-87,44,-33,-584,736
945,-136,-687,-1058,2269,2140,-1636,-128,1176,-628,2241,1960,2040,-1435,-146,-177,122,-608,601
946,-309,-911,-1187,2011,2046,-1552,-417,1426,-584,2470,2018,1981,-1625,-174,-430,352,-550,542
947,-381,-680,-1118,1645,2225,-1633,-343,1244,-302,-2377,2205,2103,-1624,-544,-561,503,-363,664
948,-296,-392,-957,1716,2376,-1902,-322,971,-146,-2385,2231,2265,-1253,-567,-246,495,-337,826
949,-273,-299,-908,1906,2427,-2084,-294,837,-86,-2443,2246,2284,-960,-296,402,437,-322,845
950,-284,-337,-887,2056,2468,-2227,-312,726,-9,2475,2267,2234,-1266,-78,-121,356,-301,795
951,-272,-377,-883,2114,2485,-2310,-339,684,38,2348,2317,2163,-1074,-242,-198,229,-251,724
952,-269,-430,-875,2104,2463,-2332,-365,713,96,2198,2405,2060,-681,-484,679,80,-163,621
953,-294,-477,-866,2031,2430,-2304,-349,822,136,2127,2469,1984,-793,154,566,9,-99,545
954,-355,-574,-881,1851,2430,-2261,-386,924,168,2256,-2457,1915,-586,-995,553,137,-26,476
955,-370,-581,-829,1616,2472,-2231,-464,938,248,2382,-2355,1850,-274,-940,46,263,75,411
956,-315,-545,-740,1550,2486,-2241,-506,932,267,2317,-2261,1804,-434,-62,87,198,169,366
957,-278,-593,-722,1594,2437,-2322,-559,970,263,2178,-2166,1771,-625,-809,110,59,264,332
958,-282,-683,-750,1609,2380,-2461,-603,934,259,1919,-1979,1747,-562,-571,385,-199,451,309
959,-277,-871,-799,1565,2368,2330,-576,1049,359,1757,-1705,1699,-805,-608,446,-361,725,260
960,-206,-851,-789,1537,2369,2070,-520,1093,492,1857,-1455,1658,-882,-937,481,-261,975,219
961,-19,-843,-754,1629,2240,1722,-466,1036,571,1788,-1288,1582,-1159,-1121,742,-329,1142,144
962,17,-723,-793,1891,2094,1491,-406,1053,429,1701,-1288,1502,-1301,-1341,1166,-416,1142,64
963,26,-769,-767,2297,1951,1491,-363,965,-35,1861,-1288,1468,-1386,-1660,1396,-257,1142,30
964,-22,-943,-723,2494,1777,1491,-377,1100,98,2035,-1288,1562,-1371,-1478,1649,-83,1142,123
965,-143,-1126,-696,2346,1622,1491,-363,1096,356,2439,-1288,1563,-1360,-1302,1591,320,1142,125
966,-251,-1102,-705,2126,1541,1491,-353,1069,529,-2384,-1288,1522,-1391,-1329,1375,497,1142,83
967,-300,-1051,-727,2090,1530,1491,-385,980,587,2440,-1288,1453,-1185,-1496,1468,321,1142,14
968,-304,-1116,-667,2188,1547,1491,-436,1088,693,2105,-1288,1440,-1036,-1312,1357,-13,1142,1
969,-334,-1191,-595,2234,1535,1491,-420,1127,802,2148,-1288,1518,-1149,-1207,1064,29,1142,79
970,-349,-1110,-597,2311,1535,1491,-316,1007,760,2156,-1288,1594,-1174,-1199,1011,37,1142,155
971,-306,-1038,-620,2448,1508,1491,-233,992,618,2124,-1288,1581,-1267,-983,1017,5,1142,142
972,-270,-1016,-713,-2466,1436,1491,-165,1057,551,2149,-1288,1514,-1262,-843,933,31,1142,75
973,-275,-1014,-784,-2496,1428,1491,-90,1052,511,2209,-1288,1453,-1239,-674,864,90,1142,15
974,-242,-926,-740,2482,1437,1491,-63,1046,452,2151,-1288,1462,-1209,-529,851,33,1142,24
975,-250,-840,-698,2467,1451,1491,-62,1147,406,2145,-1288,1568,-1185,-292,819,26,1142,129
976,-266,-726,-668,2499,1475,1610,1,1064,363,2261,-1373,1691,-1222,-117,787,143,1057,252
977,-177,-677,-679,-2402,1504,1784,63,974,312,2288,-1457,1715,-1151,-106,762,169,973,276
978,-149,-782,-753,-2498,1470,2031,115,959,274,2129,-1519,1663,-1089,-156,669,10,911,224
979,-248,-870,-871,2205,1474,2291,190,1005,225,1999,-1635,1634,-999,-120,513,-119,795,195
980,-321,-727,-878,1969,1595,2497,193,980,165,1909,-1762,1681,-974,-125,443,-208,668,242
981,-376,-566,-810,1991,1724,-2406,242,1011,168,1910,-1937,1759,-860,-12,437,-208,493,320
982,-428,-501,-791,2049,1911,-2395,231,992,149,2132,-2186,1861,-638,102,463,13,244,422
983,-399,-375,-706,2175,2123,-2410,119,947,122,2426,-2389,2002,-375,887,1471,308,41,563
984,-262,-279,-611,2412,2274,-2432,29,818,118,-2325,2462,2154,-1602,2000,1592,555,-106,715
985,-56,-305,-595,-2375,2304,-2409,-38,708,123,-2305,2398,2204,-1889,-1021,-2000,575,-170,765
986,135,-547,-682,-2334,2147,-2240,-258,821,102,2382,2442,2049,-2000,254,-746,264,-126,610
987,305,-917,-861,2330,1854,-1949,-427,1086,138,2129,-2466,1798,-930,311,149,10,-35,359
988,42,-1351,-1174,1561,1579,-1694,-654,1317,72,1817,-2416,1608,-767,-132,146,-301,14,169
989,-175,-1056,-1073,1157,1538,-1687,-1003,1439,-79,1881,-2350,1690,-961,-218,247,-236,80,251
990,-354,-774,-993,1363,1573,-1982,-871,1361,-134,2296,-2325,1882,-778,-32,264,177,105,443
991,-404,-594,-944,1795,1685,-2325,-588,953,-72,2335,-2356,1901,-899,232,123,217,74,463
992,-337,-553,-887,2332,1776,2341,-409,863,-107,2342,-2302,1846,-1162,-9,-299,224,128,407
993,-298,-625,-884,-2332,1732,2124,-456,844,-129,2350,-2117,1789,-992,-135,-12,231,313,350
994,-252,-703,-893,-2300,1682,2051,-418,817,-9,2319,-1903,1714,-774,-243,7,200,526,275
995,-166,-699,-862,-2390,1626,2147,-340,764,93,2178,-1836,1629,-799,-354,22,60,594,190
996,-126,-718,-782,2445,1588,2320,-292,847,41,2097,-1828,1633,-869,-215,5,-21,602,194
997,-138,-757,-744,2203,1573,-2499,-294,918,-41,2063,-1813,1712,-937,-16,-69,-55,617,273
998,-200,-734,-771,1957,1667,-2348,-304,961,-14,2129,-1809,1822,-936,-101,-27,11,621,383
999,-260,-696,-791,1734,1759,-2234,-288,962,49,2299,-1834,1884,-897,-130,-45,181,596,445
1000,-317,-644,-869,1634,1900,-2140,-278,972,62,2390,-1890,1877,-907,-136,-39,271,540,438
1001,-345,-605,-939,1675,2032,-2054,-292,1013,57,2379,-1954,1859,-894,-161,-27,260,476,421
1002,-336,-469,-937,1907,2146,-1986,-282,1033,84,2301,-2029,1862,-917,-130,-18,182,401,423
1003,-316,-435,-898,2265,2218,-1949,-258,1107,125,2278,-2148,1898,-903,-92,-14,159,282,459
1004,-311,-467,-867,2461,2275,-1944,-230,1078,51,2322,-2288,1984,-894,-175,-76,204,142,545
1005,-306,-488,-903,-2474,2328,-1943,-225,982,-92,2329,-2362,2071,-927,-174,-111,211,68,632
1006,-335,-401,-990,-2461,2378,-1898,-179,908,-140,2368,-2397,2105,-926,-122,-146,249,33,666
1007,-374,-265,-1056,-2210,2394,-1816,-182,976,-241,-2433,-2392,2109,-1022,-175,-178,448,38,671
1008,-438,-180,-1083,-1751,2483,-1712,-201,1080,-353,-2102,-2290,2125,-1335,577,-409,778,140,687
1009,-479,-168,-1179,-1473,-2243,-1628,-183,1075,-332,-1784,-2080,2188,-1601,-572,-349,1097,350,749
1010,-359,-287,-1094,-1206,-1990,-1595,-75,1007,-211,-1956,-1925,2219,-1803,-477,-466,924,505,781
1011,-243,-707,-1121,-1570,-1788,-1432,-60,1102,-175,-2360,-1887,2242,-530,-192,-346,521,543,803
1012,-249,-704,-1174,2307,-1405,-1103,-84,1268,-103,2305,-1962,2376,-427,203,-10,187,468,937
1013,-141,-256,-989,2251,-1146,-1027,-37,1279,-73,2386,-1851,-2475,-536,-57,-327,267,579,1086
1014,-12,-260,-888,-2103,-1158,-1135,119,1211,29,-2227,-2057,-2386,-509,-72,-569,653,373,1174
1015,150,-508,-726,-1767,-1140,-1180,184,1134,154,-1851,-2339,-2402,-486,-305,-566,1029,91,1159
1016,181,-707,-551,-1813,-1283,-1158,223,996,235,-1605,2391,-2498,-532,-231,-330,1276,-178,1062
1017,262,-679,-521,-1962,-1710,-1149,254,863,335,-1775,2121,2401,-894,-387,-185,1106,-447,962
1018,292,-668,-380,-1690,-2024,-1265,312,818,427,-2155,1915,2353,-1215,-596,88,725,-653,914
1019,391,-837,-165,-1376,-2347,-1359,397,745,470,-2457,1768,2327,-850,-242,1875,424,-800,888
1020,452,-807,-209,-1259,2231,-1426,443,720,516,2245,1537,2282,-619,533,2000,126,-1032,843
1021,453,-864,-223,-1005,1820,-1518,479,810,684,2103,1303,2232,-1238,818,1223,-14,-1265,794
1022,320,-1138,-105,-938,1614,-1578,502,836,775,1894,1018,2209,-509,-608,-705,-224,-1551,770
1023,139,-1280,32,-959,1306,-1648,517,955,748,1774,544,2208,-1134,-167,53,-344,-2025,770
1024,61,-1319,118,-1069,745,-1772,510,960,714,1781,-23,2182,-1486,279,-423,-336,2407,743
1025,-142,-1505,77,-1334,247,-1911,412,952,612,1797,-564,2133,-901,-101,-454,-321,1866,694
1026,-339,-1318,144,-1615,0,-2048,177,1102,385,1721,-1085,2195,-767,-233,-157,-397,1345,756
1027,-413,-1212,56,-1788,0,-2231,-104,1259,111,1718,-1288,2348,-829,-82,-125,-400,1142,909
1028,-505,-1067,-32,-2085,0,-2318,-266,1188,-80,2086,-1288,2484,-890,-156,-122,-32,1142,1046
1029,-2000,854,-2000,-69,-256,2462,-2000,-583,-2000,0,17,-494,-865,-171,-209,-2118,2447,-1933
1030,92,384,-339,338,418,-995,1370,2000,-1992,634,272,1115,-868,-215,-166,-1484,-2296,-322
1031,354,1470,545,-2262,-2363,-219,56,548,-622,-906,1899,804,-908,-174,-93,1975,-669,-634
1032,-595,-1140,-495,-1306,-2284,-157,-23,816,-543,-1430,1266,833,-998,94,-69,1451,-1303,-604
1033,-63,-1335,-496,2320,2435,376,189,614,254,-2093,987,993,-923,-55,-106,787,-1581,-445
1034,18,-1203,-352,-2252,1994,189,198,1018,-178,1873,745,1137,-910,-170,-108,-244,-1823,-301
1035,-100,-1210,-302,2481,1851,0,66,1530,-458,2072,911,1335,-933,-135,-104,-46,-1657,-103
1036,-252,-1120,-236,-2221,1950,-398,-2,1380,-320,-2274,977,1566,-908,-112,-72,607,-1591,128
1037,-75,-1307,-429,-2430,2103,-455,-44,1123,-257,-2106,1017,1779,-922,-169,-102,775,-1551,341
1038,-162,-1285,-495,2084,2119,-419,41,1111,-136,-1887,842,1908,-1087,-247,-114,994,-1726,469
1039,-180,-1153,-509,1715,2242,-416,-80,968,-233,-1968,797,1926,-756,-66,-88,913,-1771,487
1040,-146,-955,-527,1601,2430,-423,-64,756,-259,-2175,860,1932,-913,-185,-128,706,-1709,493
1041,-144,-822,-493,1706,-2475,-452,-69,742,-211,-2466,887,1935,-796,-183,-133,414,-1681,496
1042,-181,-950,-493,1763,-2386,-524,-155,760,-327,2315,996,1890,-778,-327,-258,196,-1573,451
1043,-217,-902,-502,1774,-2284,-551,-154,784,-351,2164,1173,1813,-769,-360,-307,45,-1395,374
1044,-219,-774,-593,2128,-2240,-562,-234,916,-433,2393,1326,1715,-850,-311,-234,275,-1242,276
1045,-198,-850,-635,2303,-2221,-549,-289,909,-451,-2425,1527,1767,-861,-306,-211,455,-1041,328
1046,-260,-1005,-715,2072,-2338,-576,-307,820,-445,2407,1721,1776,-859,-304,-177,289,-847,338
1047,-228,-848,-791,2112,-2375,-731,-364,744,-441,1973,1890,1800,-898,-274,-139,-145,-678,361
1048,-180,-793,-822,2273,-2466,-885,-362,785,-351,1650,2032,1797,-898,-229,-156,-467,-536,358
1049,-139,-746,-790,2334,2409,-1021,-319,872,-247,1587,2082,1762,-894,-242,-164,-530,-486,324
1050,-112,-731,-746,2286,2306,-1066,-282,938,-224,1659,2046,1722,-886,-267,-184,-459,-522,283
1051,-101,-706,-719,2176,2256,-1056,-297,983,-256,1755,2022,1719,-892,-272,-151,-363,-546,280
1052,-88,-659,-663,2182,2218,-1050,-344,1009,-248,1895,2036,1740,-869,-295,-147,-223,-533,302
1053,-52,-636,-643,2298,2190,-1061,-374,1047,-198,2083,2060,1788,-871,-314,-168,-35,-508,350
1054,-31,-642,-622,2404,2129,-1066,-401,1007,-160,2226,2097,1842,-848,-343,-196,107,-471,403
1055,-48,-723,-624,2466,2050,-1077,-417,932,-140,2270,2165,1882,-804,-327,-193,152,-403,443
1056,-80,-822,-619,2423,1973,-1098,-436,865,-149,2240,2269,1844,-819,-307,-192,122,-300,405
1057,-97,-910,-638,2292,1904,-1161,-408,836,-93,2194,2357,1749,-804,-358,-131,75,-211,311
1058,-143,-1018,-676,2066,1838,-1252,-338,816,-80,2107,2380,1620,-880,-142,-125,-11,-188,181
1059,-206,-1066,-734,1787,1799,-1367,-258,842,-86,2055,2339,1527,-929,-167,-26,-63,-230,88
1060,-276,-1068,-783,1515,1825,-1492,-161,839,-87,2027,2245,1493,-876,-96,-39,-91,-323,54
1061,-346,-975,-807,1315,1916,-1614,-83,862,-103,2007,2123,1508,-961,-61,-26,-111,-445,69
1062,-376,-840,-807,1248,2043,-1710,-18,895,-86,2067,2008,1522,-889,-139,37,-51,-561,83
1063,-368,-707,-786,1336,2167,-1759,14,941,-93,2217,1916,1539,-904,-106,57,98,-652,101
1064,-356,-593,-764,1526,2260,-1749,34,936,-99,2286,1844,1565,-883,-105,15,168,-724,126
1065,-371,-535,-739,1777,2323,-1660,35,996,-98,2224,1753,1622,-894,-111,-14,106,-815,183
1066,-382,-514,-688,2045,2394,-1502,-71,1144,-177,2208,1693,1738,-904,-98,21,89,-875,300
1067,-328,-520,-615,2348,2478,-1334,-135,1154,-170,2284,1695,1920,-875,-147,24,165,-873,481
1068,-261,-590,-599,-2457,2489,-1228,-150,1080,-131,2327,1674,2129,-931,-38,-74,208,-894,690
1069,-256,-679,-647,-2448,2423,-1172,-198,939,-152,2237,1660,2270,-934,12,-52,118,-909,831
1070,-277,-763,-685,2367,2317,-1122,-228,847,-152,2079,1669,2323,-914,-12,-3,-38,-899,884
1071,-332,-805,-732,2080,2212,-1112,-245,809,-130,1921,1651,2309,-1141,-2,-3,-196,-917,870
1072,-362,-813,-816,1799,2116,-1149,-265,902,-105,1803,1593,2232,-1908,-334,-522,-315,-976,793
1073,-434,-806,-960,1596,2004,-1202,-316,1148,-152,1864,1500,2112,-1778,-458,-269,-253,-1068,674
1074,-458,-737,-1037,1460,1968,-1356,-575,1511,-255,2236,1454,2077,-1938,-353,-445,117,-1115,639
1075,-396,-580,-991,1544,1950,-1628,-766,1395,-229,-2387,1583,2153,-1811,-751,-462,493,-985,714
1076,-315,-489,-920,1770,1952,-1901,-713,1130,-101,-2369,1748,2289,-737,-453,536,512,-820,850
1077,-282,-499,-841,1901,1972,-2081,-591,793,-10,2354,1837,2362,-753,175,203,235,-731,923
1078,-231,-506,-740,1916,1988,-2149,-606,725,4,2037,1940,2318,-542,-299,236,-80,-628,879
1079,-137,-536,-648,1869,2010,-2135,-676,745,110,1975,2102,2182,-523,-550,-401,-142,-467,743
1080,-41,-568,-580,1882,1994,-2116,-670,754,233,2027,2211,2084,-227,-677,-222,-91,-358,645
1081,-3,-655,-544,1885,1968,-2127,-652,740,269,2003,2264,2028,-290,-688,43,-115,-304,589
1082,29,-754,-542,1850,1937,-2170,-612,727,253,1904,2297,1985,-457,-514,245,-213,-272,546
1083,41,-852,-550,1792,1901,-2249,-592,772,213,1809,2331,1966,-524,-313,310,-309,-237,527
1084,19,-983,-578,1685,1846,-2352,-631,820,155,1783,2417,1935,-610,-541,409,-335,-151,496
1085,-88,-1181,-641,1433,1813,-2488,-635,879,188,1830,-2460,1894,-677,-654,415,-288,-29,455
1086,-201,-1295,-670,1082,1818,2353,-618,901,253,1944,-2330,1837,-729,-658,472,-174,100,399
1087,-307,-1253,-688,821,1858,2190,-606,950,295,2066,-2200,1807,-859,-664,591,-52,230,368
1088,-373,-1143,-719,760,1921,2026,-576,897,332,2112,-2086,1790,-936,-595,683,-5,344,352
1089,-392,-1055,-729,859,1994,1884,-538,843,372,1992,-1973,1761,-1040,-806,794,-126,457,323
1090,-421,-1022,-724,1007,2064,1762,-492,832,387,1814,-1864,1739,-1096,-1016,869,-303,566,300
1091,-439,-995,-745,1153,2125,1665,-460,839,417,1695,-1770,1703,-1117,-1121,923,-423,660,264
1092,-415,-936,-705,1386,2140,1552,-406,919,421,1692,-1604,1705,-1220,-943,840,-426,826,266
1093,-406,-950,-689,1569,2098,1494,-373,904,424,1727,-1443,1707,-1111,-1110,788,-391,987,269
1094,-405,-963,-614,1754,2031,1491,-368,928,466,1739,-1288,1708,-1126,-1173,892,-379,1142,269
1095,-379,-965,-543,1967,1922,1491,-398,981,528,1780,-1288,1743,-1213,-1061,1114,-337,1142,304
1096,-328,-919,-535,2254,1763,1491,-406,960,583,1710,-1288,1796,-1073,-1178,1276,-408,1142,357
1097,-292,-893,-495,-2433,1565,1491,-425,1017,565,1609,-1288,1846,-1076,-853,1200,-509,1142,407
1098,-315,-923,-440,-2209,1389,1491,-433,1084,481,1592,-1288,1904,-1005,-1005,1116,-525,1142,465
1099,-309,-939,-389,-2180,1238,1607,-444,1141,363,1688,-1288,1985,-1012,-868,1145,-430,1142,546
1100,-298,-1025,-369,-2368,1093,1763,-559,1177,308,1881,-1288,2030,-1000,-782,999,-237,1142,591
1101,-283,-1068,-389,2365,947,1904,-617,1111,353,2037,-1288,2016,-1063,-752,843,-80,1142,577
1102,-304,-1057,-454,2177,801,1966,-581,992,407,1993,-1288,1964,-1060,-820,740,-125,1142,525
1103,-371,-1040,-546,2151,666,1954,-505,961,450,1811,-1288,1906,-1060,-820,736,-307,1142,467
1104,-457,-1058,-608,2133,622,1914,-406,994,449,1851,-1288,1890,-1118,-738,732,-267,1142,451
1105,-478,-1016,-603,2061,690,1912,-245,966,474,1978,-1288,1900,-1208,-712,738,-140,1142,461
1106,-464,-945,-592,2004,787,1966,-21,926,499,2067,-1288,1904,-1191,-716,775,-50,1142,465
1107,-494,-846,-615,1985,885,2074,102,889,484,2115,-1288,1827,-823,-628,1076,-2,1142,388
1108,-479,-772,-622,2012,1026,2194,160,894,534,2179,-1364,1710,-1043,-276,750,60,1066,272
1109,-439,-664,-574,2135,1177,2291,132,927,487,2229,-1620,1648,-1015,142,775,111,810,210
1110,-402,-604,-520,2261,1340,2374,82,895,387,2245,-1894,1687,-789,191,816,127,536,248
1111,-365,-646,-500,2175,1507,2478,63,847,294,2253,-2123,1792,-474,588,680,134,307,353
1112,-299,-640,-486,2003,1668,-2411,32,825,206,2368,-2293,1905,-524,1008,591,250,137,467
1113,-251,-630,-492,1875,1763,-2318,-11,770,132,-2464,-2380,1996,-396,2000,2000,417,50,558
1114,-189,-682,-513,1823,1812,-2261,-69,769,53,-2382,-2386,2021,-2000,-1864,-1198,499,44,582
1115,-117,-858,-577,1784,1728,-2184,-200,906,16,-2378,-2312,1949,-782,-783,-369,503,118,510
1116,-122,-1090,-743,1600,1542,-2093,-246,997,51,2472,-2215,1759,-2000,-249,-244,353,215,320
1117,-286,-1341,-983,1349,1355,-2012,-384,1216,35,2168,-2146,1506,-1247,244,13,49,284,67
1118,-508,-1225,-1007,1242,1307,-1956,-560,1463,-66,2126,-2061,1358,-903,90,241,7,368,-80
1119,-690,-1125,-901,1335,1486,-2133,-531,1305,-153,2102,-2001,1481,-788,-33,287,-16,429,42
1120,-552,-772,-714,1675,1743,-2358,-400,1077,-172,1829,-2009,1682,-1050,246,17,-289,421,243
1121,-339,-606,-559,2308,1765,-2489,-289,965,-207,1800,-2070,1819,-741,189,-161,-318,360,381
1122,-245,-664,-523,-2427,1620,-2480,-315,880,-340,2066,-2047,1828,-856,63,19,-52,383,389
1123,-224,-730,-529,-2408,1466,-2347,-303,801,-290,2309,-1951,1771,-833,-20,7,191,479,332
1124,-225,-798,-521,2415,1366,-2159,-270,775,-146,2356,-1895,1711,-861,-33,11,237,535,272
1125,-246,-839,-464,2093,1292,-1969,-262,761,-101,2140,-1885,1680,-930,-149,-55,21,545,241
1126,-278,-814,-444,1802,1310,-1838,-278,904,-86,1895,-1890,1699,-884,-70,-23,-222,540,261
1127,-318,-758,-498,1641,1378,-1774,-245,1046,-62,1959,-1937,1766,-918,64,5,-159,493,327
1128,-373,-703,-610,1671,1475,-1731,-214,1034,-35,2116,-2039,1850,-968,-12,-16,-1,391,411
1129,-433,-665,-711,1812,1572,-1700,-188,1047,-34,2186,-2150,1939,-831,-104,-20,67,280,500
1130,-462,-611,-750,2051,1712,-1713,-169,1077,-33,2236,-2245,2024,-856,-112,-54,117,185,585
1131,-487,-591,-806,2169,1856,-1710,-170,1117,-13,2455,-2333,2052,-912,-31,-122,337,97,613
1132,-522,-577,-863,2179,1994,-1663,-210,1054,-65,-2387,-2373,2024,-1009,-14,-210,494,57,585
1133,-576,-490,-930,2239,2121,-1587,-191,960,-63,-2405,-2335,1981,-1147,298,-510,476,95,542
1134,-621,-344,-1051,2287,2290,-1495,-121,913,-59,-2479,-2311,1935,-1653,-311,-435,402,119,496
1135,-646,-225,-1114,2419,2456,-1434,-69,1023,-146,-2430,-2261,1878,-1114,-186,-284,451,169,439
1136,-632,-178,-1166,-2417,-2362,-1373,-28,1100,-51,-2269,-2220,1892,-872,8,-102,611,210,453
1137,-594,-223,-1162,2401,-2122,-1239,-14,1056,59,-2384,-2252,1928,-527,-21,-141,496,178,489
1138,-553,-264,-1016,2221,-1973,-1134,26,1091,77,2496,-2331,1985,-714,-22,-591,377,99,546
1139,-461,-248,-1011,2185,-1831,-985,41,1196,-115,-2459,-2425,2069,-522,-387,-746,421,5,630
1140,-422,-286,-1132,2284,-1619,-819,61,1268,-30,-2095,2486,2065,-418,-521,-536,786,-82,627
1141,-297,-323,-970,2416,-1547,-751,125,1265,229,-1538,2310,2105,-763,-404,-453,1342,-258,667
1142,-219,-355,-851,-1904,-1471,-851,162,1077,246,-1346,2079,2126,-1037,-402,-176,1534,-489,688
1143,-208,-610,-951,-1498,-1258,-1008,166,1001,184,-1596,2009,2194,-1254,-575,141,1285,-559,755
1144,-92,-652,-855,-1238,-1137,-1207,189,903,158,-1985,1949,2296,-1071,-279,799,896,-619,857
1145,74,-754,-599,-895,-1090,-1428,219,886,270,2463,1907,2393,-947,437,1576,344,-661,954
1146,223,-925,-394,-830,-725,-1582,195,949,263,2009,1821,2480,-813,1750,2000,-109,-747,1041
1147,227,-1103,-226,-903,-726,-1628,388,1092,496,1870,1671,2454,-874,-507,-1505,-248,-897,1015
1148,230,-1205,-126,-1069,-1109,-1606,464,1153,666,1850,1153,2430,-1273,-188,78,-268,-1415,991
1149,169,-1134,105,-978,-1727,-1597,389,1147,800,1753,644,2480,-706,113,-153,-365,-1925,1041
1150,117,-1182,335,-942,2448,-1670,306,1223,845,1760,115,-2413,-820,-348,-228,-358,-2453,1147
1151,-2,-1180,362,-1223,1507,-1739,116,1278,517,1814,-379,-2236,-924,81,-75,-304,2051,1324
1152,-159,-1140,456,-1375,617,-1844,-20,1196,267,1847,-669,-2080,-895,-83,-132,-271,1761,1481
1153,-265,-1086,406,-1375,0,-1968,-67,1193,224,2048,-901,-1937,-869,-59,-305,-70,1529,1624
1154,-356,-1040,198,-1459,0,-2032,-249,976,7,2263,-1010,-1751,-829,-155,-232,144,1420,1809
1155,-523,-984,80,-1500,0,-2080,-302,939,-390,2249,-1210,-1714,-900,-172,-173,130,1220,1846
1156,-329,-1297,838,-2495,0,-1793,-504,644,-637,-2075,-1288,-1952,-959,-26,-173,805,1142,1608
1157,385,-588,-359,1695,1606,-1900,1338,-1408,-286,894,1393,1576,-956,-77,-181,-1223,-1176,137
1158,-64,-1280,388,1165,-2423,-675,22,1639,-789,-756,1619,1267,-881,-165,-218,2124,-949,-171
1159,-101,105,-143,1779,-2372,-495,91,182,-690,-1562,1029,1162,-915,-99,-199,1319,-1539,-275
1160,163,-759,-407,-2169,2332,-70,244,785,-210,2482,830,1197,-936,-55,-177,364,-1738,-240
1161,142,-1043,-409,-2083,2119,-163,239,918,-411,2028,672,1357,-912,-45,-176,-90,-1896,-81
1162,-13,-1133,-484,2205,2029,-164,71,1164,-498,-2269,907,1423,-896,-136,-191,612,-1662,-14
1163,90,-867,-307,2145,2045,-188,57,965,-435,-1556,969,1481,-876,-196,-181,1325,-1599,43
1164,-24,-1171,-356,2013,2071,-245,36,697,-489,-1702,1040,1576,-898,-167,-165,1178,-1528,137
1165,-135,-1117,-552,1430,1994,-230,18,963,-429,-1843,1051,1542,-914,-115,-138,1038,-1517,104
1166,-135,-941,-612,1376,1924,-213,-60,898,-503,-2041,1085,1539,-919,-116,-158,840,-1483,100
1167,-320,-984,-730,1445,1963,-362,-31,920,-432,-2328,1197,1513,-913,-107,-151,553,-1371,74
1168,-311,-946,-765,1453,2226,-524,-67,915,-381,-2187,1123,1453,-970,-123,-187,693,-1445,14
1169,-289,-933,-848,1399,2432,-625,-153,511,-348,-2444,1227,1333,-835,-60,-184,436,-1342,-105
1170,-109,-912,-801,1188,2495,-648,-301,949,-491,2332,1396,1169,-857,-163,-139,213,-1173,-269
1171,5,-625,-770,1392,2471,-679,-353,719,-478,-2052,1578,1142,-848,-233,-239,828,-990,-296
1172,79,-598,-800,1636,2311,-765,-391,651,-394,-2316,1680,1075,-858,-252,-260,565,-888,-363
1173,12,-598,-901,1754,2212,-889,-403,681,-395,2309,1764,1059,-859,-260,-257,190,-805,-379
